Industry;Region;Country;Name;Market Value(NOK);Market Value(USD);Voting;Ownership;Incorporation Country
Basic Materials;Asia;India;Aarti Industries Ltd;97 148 575;9 599 946;0,47;0,47;India
Basic Materials;Europe;Lithuania;AB Grigeo;29 295 851;2 894 933;1,75;1,75;Lithuania
Basic Materials;Europe;Spain;Acerinox SA;624 309 219;61 692 463;1,95;1,95;Spain
Basic Materials;Asia;Japan;Achilles Corp;1 768 266;174 735;0,16;0,16;Japan
Basic Materials;Oceania;Australia;Acrow Ltd;60 657 067;5 993 959;3;3;Australia
Basic Materials;Asia;Japan;ADEKA Corp;152 878 232;15 106 993;0,76;0,76;Japan
Basic Materials;Asia;India;Aditya Birla Real Estate Ltd;154 398 365;15 257 208;0,48;0,48;India
Basic Materials;Asia;South Korea;Advanced Nano Products Co Ltd;3 961 010;391 416;0,09;0,09;South Korea
Basic Materials;Africa;South Africa;AECI Ltd;67 947 863;6 714 415;1,07;1,07;South Africa
Basic Materials;Africa;South Africa;African Rainbow Minerals Ltd;472 928 712;46 733 472;2,18;2,18;South Africa
Basic Materials;Africa;South Africa;Afrimat Ltd;99 412 692;9 823 680;2,48;2,48;South Africa
Basic Materials;North America;Canada;Agnico Eagle Mines Ltd;10 081 903 045;996 265 012;1,66;1,66;Canada
Basic Materials;Asia;Japan;Aica Kogyo Co Ltd;233 167 493;23 040 949;1,37;1,37;Japan
Basic Materials;Asia;Japan;Aichi Steel Corp;54 197 369;5 355 630;0,47;0,47;Japan
Basic Materials;Europe;France;Air Liquide SA;25 133 514 966;2 483 622 535;1,55;1,55;France
Basic Materials;North America;United States;Air Products and Chemicals Inc;10 190 382 689;1 006 984 662;1,6;1,6;United States
Basic Materials;Asia;Japan;Air Water Inc;474 920 114;46 930 256;1,37;1,37;Japan
Basic Materials;Europe;Türkiye;Aksa Akrilik Kimya Sanayii AS;272 042 219;26 882 439;3;3;Türkiye
Basic Materials;Europe;Netherlands;Akzo Nobel NV;2 433 187 820;240 440 707;2,02;2,02;Netherlands
Basic Materials;North America;Canada;Alamos Gold Inc;1 583 015 416;156 429 085;1,4;1,4;Canada
Basic Materials;North America;United States;Albemarle Corp;297 946 009;29 442 178;0,4;0,4;United States
Basic Materials;North America;United States;Alcoa Corp;991 500 611;97 977 273;1,28;1,28;United States
Basic Materials;Asia;Japan;Alconix Corp;2 391 260;236 298;0,06;0,06;Japan
Basic Materials;Oceania;Australia;Alkane Resources Ltd;4 117 274;406 857;0,14;0,14;Australia
Basic Materials;Asia;India;Alkyl Amines Chemicals;40 422 672;3 994 454;0,28;0,28;India
Basic Materials;Europe;Sweden;Alleima AB;308 216 114;30 457 041;1,55;1,55;Sweden
Basic Materials;Asia;Taiwan;Allied Supreme Corp;72 993 584;7 213 019;1,05;1,05;Taiwan
Basic Materials;Asia;India;Alok Industries Ltd;19 031 140;1 880 603;0,16;0,16;India
Basic Materials;Latin America;Mexico;Alpek SAB de CV;142 660 402;14 097 296;1,24;1,24;Mexico
Basic Materials;Europe;Russia;Alrosa PJSC;10 433 673;1 031 026;0,24;0,24;Russia
Basic Materials;Europe;Germany;AlzChem Group AG;156 636 624;15 478 386;0,93;0,93;Germany
Basic Materials;Asia;Indonesia;Amman Mineral Internasional PT;102 708 542;10 149 366;0,03;0,03;Indonesia
Basic Materials;Asia;Malaysia;Ancom Nylex Bhd;38 098 073;3 764 743;1,61;1,61;Malaysia
Basic Materials;Asia;Indonesia;Aneka Tambang Tbk;135 230 999;13 363 143;0,3;0,3;Indonesia
Basic Materials;Asia;China;Angang Steel Co Ltd;37 925 245;3 747 665;0,19;0,19;China
Basic Materials;Europe;United Kingdom;Anglo American PLC;9 031 014 646;892 419 207;;2,57;United Kingdom
Basic Materials;Africa;South Africa;Anglogold Ashanti Plc;5 538 013 324;547 250 741;2,41;2,41;United Kingdom
Basic Materials;Europe;United Kingdom;Antofagasta PLC;360 162 840;35 590 268;0,15;0,15;United Kingdom
Basic Materials;Europe;Netherlands;APERAM SA;48 344 762;4 777 292;0,2;0,2;Luxembourg
Basic Materials;Asia;India;APL Apollo Tubes Ltd;1 071 427 442;105 875 416;1,88;1,88;India
Basic Materials;Asia;Japan;Arakawa Chemical Industries Ltd;10 000 047;988 176;0,67;0,67;Japan
Basic Materials;Europe;Netherlands;ArcelorMittal SA;2 962 896 740;292 785 037;1,09;1,09;Luxembourg
Basic Materials;Asia;India;Archean Chemical Industries Ltd;38 991 459;3 853 025;0,42;0,42;India
Basic Materials;Europe;Poland;Arctic Paper SA;39 316 662;3 885 161;1,88;1,88;Poland
Basic Materials;Asia;Japan;ARE Holdings Inc;64 628 549;6 386 410;0,64;0,64;Japan
Basic Materials;Europe;France;Arkema SA;1 748 429 498;172 774 835;2,47;3,09;France
Basic Materials;Asia;Japan;Artience Co Ltd;35 127 293;3 471 179;0,33;0,33;Japan
Basic Materials;Asia;India;Arvind Ltd;65 088 466;6 431 857;0,6;0,6;India
Basic Materials;Asia;Japan;Asahi Kasei Corp;960 436 966;94 907 652;0,98;0,98;Japan
Basic Materials;Asia;Japan;ASAHI YUKIZAI CORP;13 801 065;1 363 782;0,25;0,25;Japan
Basic Materials;Asia;South Korea;ASIA Holdings Co Ltd;206 790 419;20 434 442;4,28;4,28;South Korea
Basic Materials;Asia;Malaysia;Asia Poly Holdings Bhd;8 635 634;853 349;2,52;2,52;Malaysia
Basic Materials;Asia;Taiwan;Asia Polymer Corp;5 091 988;503 176;0,22;0,22;Taiwan
Basic Materials;Asia;India;Atul Ltd;150 281 857;14 850 426;0,58;0,58;India
Basic Materials;Asia;Malaysia;Aumas Resources Bhd;67 167 286;6 637 280;2,62;2,62;Malaysia
Basic Materials;Europe;Germany;Aurubis AG;74 583 213;7 370 101;0,16;0,16;Germany
